,age,workclass,education,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
228,50.0,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
229,55.0,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,35.0,United-States,0
230,26.0,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
231,37.0,State-gov,Masters,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,60.0,United-States,0
232,51.0,Private,HS-grad,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
233,40.0,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,45.0,United-States,0
234,32.0,Private,HS-grad,Divorced,Sales,Not-in-family,White,Male,0.0,1602.0,20.0,United-States,0
235,34.0,Private,Assoc-acdm,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,55.0,United-States,0
236,38.58439863334485,Local-gov,Assoc-voc,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,20.0,United-States,0
237,48.0,Private,School,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,0.0,0.0,48.0,Vietnam,0
238,24.0,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,35.0,United-States,0
239,31.0,Private,School,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
240,36.0,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0
241,59.0,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,0
242,23.0,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Other,Male,0.0,0.0,40.0,United-States,0
243,25.0,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,0
244,44.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Wife,White,Female,0.0,0.0,35.0,United-States,0
245,62.0,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,20.0,United-States,0
246,59.0,Private,Some-college,Separated,Sales,Unmarried,White,Female,0.0,0.0,32.0,United-States,0
247,46.0,Private,HS-grad,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,0
248,54.0,Private,Some-college,Never-married,Prof-specialty,Own-child,Other,Female,0.0,0.0,40.0,Taiwan,0
249,45.0,Private,School,Never-married,Handlers-cleaners,Own-child,Other,Male,0.0,0.0,50.0,United-States,0
250,49.0,State-gov,Some-college,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,0
251,37.0,Private,School,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,0
252,30.0,Private,School,Widowed,Sales,Other-relative,White,Female,0.0,0.0,45.0,United-States,0
253,23.0,Private,School,Never-married,Handlers-cleaners,Other-relative,White,Male,0.0,0.0,40.0,United-States,0
254,60.0,Private,Some-college,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,0
255,22.0,Private,School,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,9.0,United-States,0
256,28.0,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,50.0,United-States,0
257,64.0,State-gov,Assoc-voc,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
258,25.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,Other,Female,0.0,0.0,30.0,United-States,0
259,20.0,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
260,41.0,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,15024.0,0.0,40.0,United-States,0
261,22.0,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,39.0,United-States,0
262,43.0,Private,HS-grad,Divorced,Sales,Not-in-family,White,Female,0.0,1887.0,50.0,United-States,0
263,38.69009678177171,Local-gov,HS-grad,Never-married,Handlers-cleaners,Unmarried,Other,Male,0.0,0.0,40.0,United-States,0
264,51.0,Private,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,45.0,United-States,0
265,40.0,Private,School,Married-civ-spouse,Other-service,Husband,Other,Male,0.0,0.0,40.0,Nicaragua,0
266,59.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,593.4143147032052,0.0,45.0,United-States,0
267,38.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1741.0,40.0,United-States,0
268,51.0,Local-gov,School,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,45.0,United-States,0
269,42.0,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,0
270,35.0,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,0
271,44.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
272,46.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,35.0,United-States,0
273,22.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,35.0,United-States,0
274,39.0,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
275,41.0,Federal-gov,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,50.0,United-States,1
276,53.0,State-gov,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,50.0,United-States,1
277,30.0,Self-emp-not-inc,Some-college,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,35.0,United-States,1
278,32.0,Local-gov,Bachelors,Never-married,Tech-support,Not-in-family,Other,Male,0.0,0.0,40.0,United-States,1
279,27.0,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
280,20.0,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,35.0,United-States,1
281,36.0,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
282,38.0,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
283,40.0,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,40.0,United-States,1
284,21.0,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0
285,42.0,Private,School,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,0
286,23.0,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,15.0,United-States,1
287,34.0,Private,Assoc-acdm,Married-civ-spouse,Transport-moving,Wife,White,Female,0.0,0.0,80.0,United-States,1
288,24.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,43.0,United-States,1
289,36.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,0
290,59.0,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0
291,28.0,Local-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,0
292,24.0,Private,Masters,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,40.0,United-States,0
293,52.0,Self-emp-not-inc,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,1
294,55.0,Self-emp-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,Cuba,1
295,27.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,0
296,34.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Other,Male,0.0,0.0,40.0,Haiti,0
297,38.0,Local-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,1
298,60.0,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,15.0,United-States,0
299,60.0,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
300,65.0,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,56.0,United-States,0
301,58.0,Local-gov,Assoc-acdm,Separated,Exec-managerial,Not-in-family,White,Male,0.0,0.0,35.0,United-States,0
302,27.0,Self-emp-not-inc,Assoc-acdm,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
303,31.0,Private,Assoc-voc,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,0.0,1887.0,40.0,United-States,0
304,20.0,Private,Some-college,Divorced,Transport-moving,Own-child,White,Male,0.0,0.0,40.0,United-States,0
305,63.0,Local-gov,Masters,Never-married,Prof-specialty,Unmarried,White,Female,0.0,0.0,12.0,United-States,0
306,58.0,Private,Some-college,Divorced,Sales,Own-child,White,Male,7688.0,0.0,45.0,United-States,0
307,35.0,Local-gov,Assoc-voc,Never-married,Tech-support,Not-in-family,White,Male,4787.0,0.0,40.0,United-States,0
308,25.0,Local-gov,HS-grad,Divorced,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,0
309,46.0,Private,Assoc-acdm,Divorced,Adm-clerical,Not-in-family,White,Female,15024.0,0.0,60.0,United-States,0
310,26.0,Private,Assoc-acdm,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
311,41.0,Private,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
312,39.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States,0
313,36.0,Private,Masters,Divorced,Exec-managerial,Unmarried,White,Female,3103.0,0.0,45.0,United-States,0
314,57.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,35.0,United-States,1
315,32.0,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,1
316,23.0,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,24.0,United-States,1
317,27.0,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
318,33.0,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
319,36.0,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,1
320,25.0,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,Other,Female,0.0,0.0,35.0,United-States,1
321,54.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
322,55.0,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0.0,0.0,40.0,United-States,1
323,28.0,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
324,64.0,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,35.0,United-States,1
325,30.0,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
326,23.0,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0.0,0.0,20.0,India,1
327,27.0,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,1
328,44.0,Private,Prof-school,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
329,45.0,Private,Some-college,Never-married,Prof-specialty,Not-in-family,Other,Male,0.0,0.0,50.0,South,1
330,35.0,Self-emp-not-inc,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,36.0,United-States,1
331,20.0,Private,Doctorate,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States,1
332,33.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Other,Male,0.0,0.0,50.0,India,1
333,23.0,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
334,57.0,Self-emp-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
335,19.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,16.0,United-States,1
336,58.0,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,Other,Male,0.0,0.0,38.0,United-States,1
337,26.0,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
338,44.0,Local-gov,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,52.0,United-States,1
339,25.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
340,22.0,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,1
341,22.0,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,10.0,United-States,1
342,38.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0.0,40.0,United-States,1
343,41.0,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,43.0,United-States,1
344,67.0,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,78.10794354684937,40.0,United-States,1
345,44.0,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
346,46.0,Self-emp-not-inc,Prof-school,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
347,58.0,Self-emp-not-inc,Prof-school,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
348,43.0,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,42.0,United-States,1
349,34.0,Self-emp-inc,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,39.0,United-States,1
350,20.0,Private,Bachelors,Separated,Prof-specialty,Not-in-family,Other,Female,0.0,0.0,40.0,United-States,1
351,31.0,Self-emp-not-inc,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
352,46.0,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,1
353,67.0,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,9386.0,0.0,50.0,United-States,1
354,63.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,1
355,26.0,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
356,40.0,Private,HS-grad,Never-married,Protective-serv,Own-child,White,Male,2829.0,0.0,40.0,United-States,0
357,39.0,Self-emp-not-inc,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,86.54443548696688,67.0,United-States,0
358,61.0,Self-emp-inc,Prof-school,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,6.0,United-States,1
359,55.0,Self-emp-not-inc,HS-grad,Divorced,Craft-repair,Unmarried,White,Male,3103.0,0.0,45.0,United-States,1
360,47.0,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,60.0,United-States,1
361,35.0,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,13550.0,0.0,60.0,United-States,1
362,36.0,Private,Doctorate,Married-spouse-absent,Other-service,Not-in-family,White,Male,7298.0,0.0,55.0,United-States,1
363,33.0,Self-emp-inc,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
364,69.0,Private,Masters,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,20.0,United-States,1
365,34.0,Private,Bachelors,Widowed,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,1
366,28.0,Private,Prof-school,Never-married,Prof-specialty,Unmarried,White,Male,0.0,0.0,45.0,Germany,1
367,57.0,Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,Male,0.0,0.0,40.0,United-States,1
368,54.0,Private,Doctorate,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,1
369,45.0,Private,Bachelors,Widowed,Prof-specialty,Not-in-family,White,Female,0.0,0.0,50.0,United-States,1
370,25.0,Private,Masters,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,43.0,United-States,1
371,29.0,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,42.0,United-States,1
372,52.0,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,Poland,1
373,22.0,Local-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0.0,0.0,40.0,Jamaica,1
374,56.0,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,32.0,United-States,1
375,66.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.39607282761005,United-States,1
376,29.0,Self-emp-inc,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
377,47.0,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States,1
378,30.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,30.0,United-States,1
379,63.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
380,42.0,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1590.0,40.0,United-States,1
381,49.0,Federal-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,Germany,1
382,34.0,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,1
383,35.0,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
384,44.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States,1
385,51.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,3325.0,0.0,40.0,United-States,1
386,23.0,Local-gov,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
387,38.58439863334485,State-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,24.0,United-States,1
388,41.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,55.0,United-States,1
389,23.0,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,25.0,United-States,1
390,27.0,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,13550.0,0.0,46.0,United-States,1
391,37.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Other,Male,0.0,0.0,50.0,South,1
392,28.0,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,Other,Male,0.0,0.0,40.0,United-States,1
393,38.69009678177171,Local-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,1
394,34.0,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,53.0,United-States,1
395,45.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,44.0,United-States,1
396,46.0,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
397,42.0,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
398,38.69009678177171,Self-emp-not-inc,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,20.0,United-States,1
399,23.0,Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,1
400,42.0,Private,Masters,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,1
401,52.0,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,1
402,24.0,Private,School,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,30.0,United-States,1
403,31.0,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,65.0,England,1
404,42.0,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,30.0,United-States,1
405,37.0,Federal-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1628.0,40.0,United-States,1
406,40.0,Private,HS-grad,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,32.0,United-States,1
407,19.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,35.0,United-States,1
408,34.0,Self-emp-inc,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,53.0,United-States,1
