,age,workclass,education,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
235,34.0,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,55.0,United-States,1
236,38.58439863334485,Private,School,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,20.0,United-States,0
237,48.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,48.0,United-States,0
238,24.0,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,35.0,United-States,0
239,31.0,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,Other,Female,0.0,0.0,40.0,United-States,0
240,36.0,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,0
241,59.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
242,23.0,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
243,25.0,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
244,44.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Other,Male,0.0,0.0,35.0,United-States,1
245,62.0,Private,School,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,20.0,United-States,0
246,59.0,Private,Some-college,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,32.0,United-States,0
247,46.0,Private,Bachelors,Never-married,Adm-clerical,Unmarried,Other,Female,0.0,0.0,40.0,Philippines,0
248,54.0,Private,School,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,0
249,45.0,Private,Some-college,Never-married,Farming-fishing,Other-relative,White,Male,0.0,0.0,50.0,United-States,0
250,49.0,Private,Assoc-voc,Divorced,Tech-support,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
251,37.0,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,0
252,30.0,Federal-gov,Bachelors,Never-married,Exec-managerial,Other-relative,Other,Female,0.0,0.0,45.0,United-States,0
253,23.0,Private,Some-college,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,0
254,60.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
255,22.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,9.0,United-States,0
256,28.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,1
257,64.0,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0
258,25.0,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,30.0,United-States,0
259,20.0,Private,School,Separated,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
260,41.0,Self-emp-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0.0,40.0,United-States,1
261,22.0,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,39.0,United-States,0
262,43.0,Private,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,1887.0,50.0,United-States,1
263,38.69009678177171,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States,0
264,51.0,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Male,0.0,0.0,45.0,Scotland,0
265,40.0,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,Other,Male,0.0,0.0,40.0,United-States,0
266,59.0,State-gov,Doctorate,Divorced,Prof-specialty,Unmarried,White,Male,593.4143147032052,0.0,45.0,United-States,1
267,38.0,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,0.0,1741.0,40.0,United-States,0
268,51.0,Local-gov,Doctorate,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,45.0,United-States,1
269,42.0,Private,School,Separated,Craft-repair,Unmarried,Other,Male,0.0,0.0,40.0,United-States,0
270,35.0,Local-gov,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
271,44.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
272,46.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,35.0,United-States,1
273,22.0,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,35.0,United-States,0
274,39.0,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
275,41.0,Private,HS-grad,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0
276,53.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Other,Male,0.0,0.0,50.0,United-States,1
277,30.0,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,Other,Male,0.0,0.0,35.0,United-States,0
278,32.0,Private,Assoc-voc,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
279,27.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
280,20.0,Private,School,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,35.0,Italy,0
281,36.0,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,0
282,38.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
283,40.0,Private,School,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,Dominican-Republic,0
284,21.0,Private,Some-college,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,0
285,42.0,State-gov,Some-college,Divorced,Adm-clerical,Unmarried,Other,Female,0.0,0.0,40.0,United-States,0
286,23.0,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,15.0,United-States,0
287,34.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,80.0,United-States,0
288,24.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,43.0,United-States,0
289,36.0,Private,Assoc-acdm,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
290,59.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
291,28.0,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,45.0,United-States,0
292,24.0,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
293,52.0,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
294,55.0,Local-gov,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0.0,0.0,40.0,United-States,1
295,27.0,Local-gov,Some-college,Never-married,Protective-serv,Unmarried,Other,Female,0.0,0.0,40.0,United-States,0
296,34.0,Local-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
297,38.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Other,Male,0.0,0.0,50.0,Japan,1
298,60.0,Private,Bachelors,Married-spouse-absent,Prof-specialty,Unmarried,Other,Female,0.0,0.0,15.0,United-States,0
299,60.0,Private,School,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
300,65.0,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,56.0,United-States,1
301,58.0,Self-emp-not-inc,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,35.0,United-States,0
302,27.0,Private,Some-college,Never-married,Adm-clerical,Own-child,Other,Male,0.0,0.0,40.0,United-States,0
303,31.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Other,Male,0.0,1887.0,40.0,United-States,1
304,20.0,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
305,63.0,Private,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,12.0,United-States,0
306,58.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688.0,0.0,45.0,United-States,1
307,35.0,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,4787.0,0.0,40.0,United-States,1
308,25.0,Private,Assoc-acdm,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,0
309,46.0,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0.0,60.0,United-States,1
310,26.0,Private,HS-grad,Never-married,Transport-moving,Own-child,Other,Male,0.0,0.0,40.0,United-States,0
311,41.0,Local-gov,Some-college,Divorced,Protective-serv,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
312,39.0,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,0
313,36.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,3103.0,0.0,45.0,United-States,1
314,57.0,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,35.0,United-States,1
315,32.0,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,45.0,United-States,1
316,23.0,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,24.0,Greece,0
317,27.0,Private,School,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,0
318,33.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Wife,White,Female,0.0,0.0,40.0,United-States,1
319,36.0,Private,Bachelors,Divorced,Prof-specialty,Unmarried,White,Male,0.0,0.0,45.0,United-States,0
320,25.0,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,35.0,United-States,0
321,54.0,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,1
322,55.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
323,28.0,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
324,64.0,Local-gov,HS-grad,Married-civ-spouse,Other-service,Husband,Other,Male,0.0,0.0,35.0,United-States,1
325,30.0,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,Ireland,0
326,23.0,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,20.0,United-States,0
327,27.0,Private,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,0
328,44.0,Private,School,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
329,45.0,Private,Some-college,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,50.0,United-States,0
330,35.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,36.0,United-States,0
331,20.0,Private,Some-college,Never-married,Other-service,Own-child,White,Male,0.0,0.0,60.0,United-States,0
332,33.0,Private,School,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0
333,23.0,Private,Some-college,Divorced,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,0
334,57.0,Private,School,Married-civ-spouse,Craft-repair,Husband,Other,Male,0.0,0.0,40.0,United-States,1
335,19.0,Private,School,Never-married,Other-service,Own-child,White,Male,0.0,0.0,16.0,United-States,0
336,58.0,Private,HS-grad,Widowed,Sales,Not-in-family,White,Male,0.0,0.0,38.0,United-States,0
337,26.0,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
338,44.0,Local-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,52.0,United-States,0
339,25.0,Local-gov,HS-grad,Divorced,Tech-support,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
340,22.0,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
341,22.0,State-gov,Some-college,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,10.0,United-States,0
342,38.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,15024.0,0.0,40.0,United-States,1
343,41.0,Private,Assoc-voc,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,43.0,United-States,0
344,67.0,Private,Bachelors,Widowed,Exec-managerial,Not-in-family,White,Male,0.0,78.10794354684937,40.0,United-States,1
345,44.0,Private,Masters,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
346,46.0,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
347,58.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
348,43.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,42.0,United-States,1
349,34.0,Private,Bachelors,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,39.0,United-States,0
350,20.0,Private,Some-college,Never-married,Adm-clerical,Unmarried,Other,Female,0.0,0.0,40.0,Vietnam,0
351,31.0,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,1
352,46.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States,0
353,67.0,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,9386.0,0.0,50.0,United-States,1
354,63.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
355,26.0,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,0
356,40.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,2829.0,0.0,40.0,United-States,0
357,39.0,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0.0,86.54443548696688,67.0,India,1
358,61.0,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,6.0,United-States,0
359,55.0,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,3103.0,0.0,45.0,United-States,1
360,47.0,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States,1
361,35.0,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,13550.0,0.0,60.0,United-States,1
362,36.0,State-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,7298.0,0.0,55.0,United-States,1
363,33.0,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
364,69.0,Private,Some-college,Widowed,Prof-specialty,Not-in-family,White,Female,0.0,0.0,20.0,United-States,0
365,34.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
366,28.0,Private,Bachelors,Never-married,Exec-managerial,Unmarried,Other,Female,0.0,0.0,45.0,United-States,0
367,57.0,State-gov,Some-college,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
368,54.0,Private,HS-grad,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,40.0,United-States,0
369,45.0,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,50.0,United-States,1
370,25.0,Private,School,Never-married,Handlers-cleaners,Unmarried,White,Male,0.0,0.0,43.0,United-States,0
371,29.0,Private,Some-college,Separated,Handlers-cleaners,Not-in-family,Other,Male,0.0,0.0,42.0,United-States,0
372,52.0,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0
373,22.0,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,40.0,United-States,0
374,56.0,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,32.0,United-States,0
375,66.0,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.39607282761005,United-States,1
376,29.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,0
377,47.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,1
378,30.0,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,30.0,United-States,0
379,63.0,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,0
380,42.0,Private,Bachelors,Divorced,Sales,Not-in-family,White,Male,0.0,1590.0,40.0,United-States,0
381,49.0,Private,Some-college,Never-married,Exec-managerial,Not-in-family,Other,Female,0.0,0.0,40.0,United-States,0
382,34.0,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,0
383,35.0,Private,School,Separated,Other-service,Unmarried,Other,Female,0.0,0.0,40.0,United-States,0
384,44.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,60.0,United-States,0
385,51.0,Private,Some-college,Widowed,Prof-specialty,Not-in-family,White,Female,3325.0,0.0,40.0,United-States,0
386,23.0,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
387,38.58439863334485,Private,School,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,24.0,United-States,0
388,41.0,Private,Assoc-voc,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,55.0,United-States,0
389,23.0,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,25.0,United-States,0
390,27.0,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,13550.0,0.0,46.0,United-States,1
391,37.0,Private,School,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,1
392,28.0,Private,School,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,El-Salvador,0
393,38.69009678177171,Private,Masters,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,45.0,United-States,0
394,34.0,Private,School,Separated,Prof-specialty,Unmarried,Other,Female,0.0,0.0,53.0,United-States,0
395,45.0,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,44.0,United-States,1
396,46.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
397,42.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
398,38.69009678177171,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0.0,0.0,20.0,Mexico,0
399,23.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,0
400,42.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,0
401,52.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0.0,0.0,40.0,United-States,1
402,24.0,Private,Assoc-voc,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,30.0,United-States,1
403,31.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,65.0,United-States,0
404,42.0,Self-emp-not-inc,Bachelors,Divorced,Exec-managerial,Not-in-family,Other,Male,0.0,0.0,30.0,Iran,0
405,37.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1628.0,40.0,United-States,0
406,40.0,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,32.0,United-States,0
407,19.0,Local-gov,Some-college,Never-married,Other-service,Own-child,Other,Female,0.0,0.0,35.0,United-States,0
408,34.0,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,53.0,United-States,1
409,30.0,Private,Assoc-acdm,Never-married,Craft-repair,Not-in-family,White,Male,4787.0,0.0,50.0,United-States,1
410,42.0,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,38.0,United-States,0
411,44.0,Private,School,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,50.0,United-States,0
412,56.0,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,5178.0,0.0,44.0,United-States,1
